"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"000006000000","CHAUTAUQUA County",2013,9248,47,1706,9,534,3,209,1,500,3,2221,11,149,1,15737,81,705,4,2334,12,9472,49,10049,51,9680,50
"000007000000","CHEMUNG County",2013,4179,36,717,6,35,0,23,0,1163,10,293,3,184,2,9622,82,421,4,1418,12,5666,48,6040,52,5608,48
"000008000000","CHENANGO County",2013,3163,42,880,12,7,0,48,1,125,2,171,2,67,1,7081,94,31,0,1166,15,3667,49,3856,51,4014,53
"000009000000","CLINTON County",2013,4098,37,978,9,13,0,20,0,254,2,149,1,107,1,10373,95,72,1,1830,17,5295,48,5680,52,4862,44
"280521030000","BETHPAGE UNION FREE SCHOOL DISTRICT",2012,234,8,85,3,48,2,7,0,15,0,268,9,272,9,2438,81,10,0,,,,,,,,
"342800860969","ROCHDALE EARLY ADVANTAGE CHARTER SCHOOL",2012,65,61,20,19,0,0,3,3,101,94,2,2,0,0,1,1,0,0,,,,,,,,
"321200860965","DR RICHARD IZQUIERDO HEALTH AND SCIENCE CHARTER SCHOOL",2012,136,62,6,3,16,7,0,0,74,34,143,66,0,0,1,0,0,0,,,,,,,,
"310100011458","FORSYTHE SATELLITE ACADEMY",2012,169,78,15,7,9,4,1,0,76,35,128,59,4,2,8,4,0,0,,,,,,,,
"331400860809","BROOKLYN CHARTER SCHOOL (THE)",2012,150,62,19,8,0,0,0,0,228,94,11,5,2,1,0,0,1,0,,,,,,,,
"140600860911","ALOMA D JOHNSON COMMUNITY CHARTER SCHOOL",2012,285,93,11,4,2,1,0,0,283,92,17,6,1,0,0,0,5,2,,,,,,,,
"331700860879","ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL",2012,496,62,105,13,1,0,0,0,777,97,24,3,1,0,0,0,0,0,,,,,,,,
"310300860881","FUTURE LEADERS INSTITUTE CHARTER SCHOOL",2012,175,50,28,8,12,3,2,1,302,86,40,11,2,1,3,1,2,1,,,,,,,,
"320700860889","SOUTH BRONX CHARTER SCHOOL-INTER CULTURES AND ARTS",2012,342,90,24,6,80,21,3,1,73,19,303,80,1,0,0,0,0,0,,,,,,,,
"140301030005","EAST AURORA HIGH SCHOOL",2012,17,3,10,1,2,0,1,0,7,1,5,1,4,1,650,97,1,0,,,,,,,,
"130502020002","DOVER ELEMENTARY SCHOOL",2012,110,32,27,8,6,2,1,0,26,8,47,14,7,2,257,75,3,1,,,,,,,,
"130200010002","SOUTH AVENUE SCHOOL",2012,176,42,46,11,16,4,0,0,104,25,121,29,20,5,155,37,23,5,,,,,,,,
"121702040001","SOUTH KORTRIGHT CENTRAL SCHOOL",2012,111,29,52,14,0,0,0,0,6,2,11,3,7,2,354,92,6,2,,,,,,,,
"661402020001","TODD ELEMENTARY SCHOOL",2012,1,0,3,0,3,0,0,0,6,1,28,4,71,11,528,83,2,0,,,,,,,,
"331600010636","YOUNG SCHOLARS ACADEMY FOR DISCOVERY AND EXPLORATION",2012,168,88,7,4,17,9,1,1,113,59,68,36,3,2,4,2,1,1,,,,,,,,
"332300010634","GENERAL D CHAPPIE JAMES MIDDLE SCHOOL OF SCIENCE",2012,164,79,7,3,8,4,1,0,179,86,25,12,3,1,0,0,0,0,,,,,,,,
"500402060006","EAST RAMAPO EARLY CHILDHOOD CENTER",2012,240,68,26,7,235,67,0,0,66,19,246,70,22,6,17,5,0,0,,,,,,,,
"610901040004","NEWFIELD MIDDLE SCHOOL",2012,70,39,17,10,0,0,0,0,9,5,8,4,0,0,161,90,0,0,,,,,,,,
"580805060006","FORT SALONGA ELEMENTARY SCHOOL",2012,34,6,11,2,19,4,0,0,5,1,23,4,11,2,483,92,2,0,,,,,,,,
"342400010199","PS 199 MAURICE A FITZGERALD",2012,727,71,158,16,448,44,6,1,6,1,594,58,350,34,60,6,2,0,,,,,,,,
"342400010087","PS 87 MIDDLE VILLAGE",2012,304,56,86,16,47,9,21,4,9,2,249,46,27,5,241,44,0,0,,,,,,,,
"332200010245","PS 245",2012,214,87,14,6,25,10,0,0,167,68,73,30,1,0,4,2,0,0,,,,,,,,
"332200010254","PS 254 DAG HAMMARSKJOLD",2012,301,51,69,12,120,20,3,1,31,5,59,10,202,34,293,50,0,0,,,,,,,,
"660203060007","BLUE MOUNTAIN MIDDLE SCHOOL",2012,78,13,28,5,10,2,0,0,31,5,110,18,30,5,408,67,26,4,,,,,,,,
"660202030003","CROTON-HARMON HIGH SCHOOL",2012,0,0,0,0,4,1,0,0,14,3,49,9,19,3,469,85,1,0,,,,,,,,
"621601060003","CAHILL SCHOOL",2012,139,41,32,10,17,5,1,0,6,2,47,14,2,1,266,79,14,4,,,,,,,,
"590901060006","LIBERTY MIDDLE/HIGH SCHOOL",2012,383,40,100,10,33,3,3,0,109,11,242,25,6,1,587,61,10,1,,,,,,,,
"590501060000","FALLSBURG CENTRAL SCHOOL DISTRICT",2012,789,57,94,7,115,8,2,0,164,12,516,37,20,1,656,47,30,2,,,,,,,,
"401501060002","THOMAS MARKS ELEMENTARY SCHOOL",2012,69,21,43,13,6,2,3,1,0,0,12,4,0,0,300,93,7,2,,,,,,,,
"401001060000","STARPOINT CENTRAL SCHOOL DISTRICT",2012,265,10,127,5,9,0,10,0,40,1,24,1,22,1,2597,96,17,1,,,,,,,,
"353100010027","IS 27 ANNING S PRALL",2012,644,60,81,8,67,6,5,0,248,23,392,37,121,11,301,28,1,0,,,,,,,,
"580232030011","NATHANIEL WOODHULL ELEMENTARY SCHOOL",2012,197,27,41,6,41,6,6,1,67,9,182,24,29,4,435,59,24,3,,,,,,,,
"580232030012","WILLIAM PACA MIDDLE SCHOOL",2012,246,25,47,5,14,1,5,1,168,17,157,16,20,2,617,63,11,1,,,,,,,,
"580102030001","FOREST AVENUE SCHOOL",2012,83,25,35,10,31,9,0,0,33,10,71,21,16,5,211,63,3,1,,,,,,,,
"580102030004","SANTAPOGUE SCHOOL",2012,98,25,28,7,38,10,0,0,26,7,81,21,28,7,251,65,0,0,,,,,,,,
"580101030002","BABYLON JUNIOR-SENIOR HIGH SCHOOL",2012,99,12,17,2,8,1,0,0,35,4,72,9,23,3,690,84,3,0,,,,,,,,
"572702040002","JASPER-TROUPSBURG JUNIOR-SENIOR HIGH SCHOOL",2012,79,28,36,13,0,0,0,0,0,0,0,0,2,1,281,99,0,0,,,,,,,,
"522001040000","STILLWATER CENTRAL SCHOOL DISTRICT",2012,265,22,39,3,2,0,0,0,24,2,8,1,7,1,1178,97,0,0,,,,,,,,
"521800010010","SARATOGA SPRINGS HIGH SCHOOL",2012,251,12,64,3,6,0,4,0,61,3,45,2,32,2,1908,92,13,1,,,,,,,,
"280221030002","SOUTH SIDE MIDDLE SCHOOL",2012,69,8,19,2,13,2,0,0,52,6,93,11,28,3,642,78,5,1,,,,,,,,
"280204020005","SAW MILL ROAD SCHOOL",2012,45,9,24,5,10,2,3,1,23,4,43,8,32,6,410,80,1,0,,,,,,,,
"280203030010","W TRESPER CLARKE HIGH SCHOOL",2012,53,7,23,3,1,0,0,0,19,2,155,19,142,18,481,60,0,0,,,,,,,,
"261600860811","EUGENIO MARIA DE HOSTOS CHARTER SCHOOL",2012,256,65,32,8,15,4,0,0,151,38,228,58,0,0,4,1,10,3,,,,,,,,
"310300010250","MS 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL",2012,0,0,0,0,17,10,0,0,62,35,102,58,2,1,11,6,0,0,,,,,,,,
"310300010258","COMMUNITY ACTION SCHOOL-MS 258",2012,163,66,31,13,19,8,0,0,126,51,113,46,2,1,6,2,0,0,,,,,,,,
"280523030014","MHS AMES CAMPUS",2012,13,2,11,2,0,0,0,0,0,0,14,2,10,2,581,96,1,0,,,,,,,,
"421501060001","NATE PERRY ELEMENTARY SCHOOL",2012,97,24,51,13,16,4,2,0,40,10,13,3,28,7,316,78,6,1,,,,,,,,
"411603040004","SAUQUOIT VALLEY MIDDLE SCHOOL",2012,75,25,26,8,0,0,0,0,4,1,9,3,3,1,277,91,13,4,,,,,,,,
"411800010023","LOUIS V DENTI ELEMENTARY SCHOOL",2012,265,55,47,10,1,0,1,0,41,9,26,5,3,1,407,85,1,0,,,,,,,,
"353100010072","IS 72 ROCCO LAURIE",2012,833,56,157,11,71,5,5,0,234,16,390,26,275,19,579,39,0,0,,,,,,,,
"471400010006","CENTER STREET ELEMENTARY SCHOOL",2012,65,32,10,5,8,4,0,0,7,3,13,6,14,7,171,83,0,0,,,,,,,,
"471400010008","RIVERSIDE ELEMENTARY SCHOOL",2012,108,57,18,10,1,1,0,0,22,12,13,7,3,2,150,79,1,1,,,,,,,,
"471101040001","MILFORD CENTRAL SCHOOL",2012,115,28,48,12,2,0,2,0,10,2,14,3,4,1,379,93,0,0,,,,,,,,
"441000010015","MAPLE HILL ELEMENTARY SCHOOL",2012,749,64,210,18,196,17,1,0,286,24,616,52,26,2,237,20,9,1,,,,,,,,
"332300010284","PS 284 LEW WALLACE",2012,460,89,19,4,34,7,1,0,375,72,134,26,3,1,6,1,0,0,,,,,,,,
"332300010323","PS/IS 323",2012,395,83,19,4,21,4,2,0,387,81,87,18,0,0,1,0,0,0,,,,,,,,
"280210030013","BALDWIN SENIOR HIGH SCHOOL",2012,0,0,0,0,56,3,0,0,780,45,338,20,67,4,519,30,11,1,,,,,,,,
"280210030004","LENOX ELEMENTARY SCHOOL",2012,6,2,0,0,0,0,0,0,164,61,63,23,12,4,25,9,6,2,,,,,,,,
"261600010022","SCHOOL 22-LINCOLN SCHOOL",2012,394,93,12,3,129,30,1,0,189,45,220,52,1,0,13,3,0,0,,,,,,,,
"261600010025","SCHOOL 25-NATHANIEL HAWTHORNE",2012,282,89,21,7,31,10,0,0,194,61,91,29,3,1,28,9,0,0,,,,,,,,
"261600010034","SCHOOL 34-DR LOUIS A CERULLI",2012,408,87,23,5,11,2,2,0,273,58,90,19,6,1,93,20,4,1,,,,,,,,
"280213020002","HOWELL ROAD SCHOOL",2012,104,19,39,7,53,9,1,0,276,49,96,17,133,24,45,8,9,2,,,,,,,,
"310600010223","MOTT HALL SCHOOL (THE)",2012,266,81,13,4,7,2,1,0,28,9,282,86,8,2,9,3,0,0,,,,,,,,
"280515030006","JERICHO MIDDLE SCHOOL",2012,15,2,3,0,15,2,0,0,14,2,17,2,271,36,445,59,1,0,,,,,,,,
"280504060016","PLAINVIEW-OLD BETHPAGE KINDERGARTEN CENTER",2012,10,3,6,2,9,3,0,0,1,0,16,5,53,16,255,77,6,2,,,,,,,,
"280251070003","VALLEY STREAM SOUTH HIGH SCHOOL",2012,151,11,41,3,16,1,1,0,301,22,359,26,259,19,447,33,0,0,,,,,,,,
"280231020003","FRANCIS X HEGARTY ELEMENTARY SCHOOL",2012,107,28,31,8,27,7,4,1,8,2,116,30,13,3,237,62,3,1,,,,,,,,
"651201060001","SODUS ELEMENTARY SCHOOL",2012,207,48,55,13,27,6,1,0,55,13,99,23,0,0,247,58,25,6,,,,,,,,
"650902040001","RUBEN A CIRILLO HIGH SCHOOL",2012,32,9,16,4,0,0,0,0,10,3,14,4,4,1,328,92,2,1,,,,,,,,
"580102030007","WEST BABYLON JUNIOR HIGH SCHOOL",2012,153,15,54,5,7,1,1,0,61,6,120,12,31,3,796,79,0,0,,,,,,,,
"530202060002","GLENDAAL SCHOOL",2012,12,4,11,4,0,0,0,0,9,3,1,0,1,0,269,96,0,0,,,,,,,,
"522101030005","WATERFORD ELEMENTARY SCHOOL",2012,153,35,47,11,7,2,1,0,7,2,5,1,6,1,412,93,10,2,,,,,,,,
"522001040002","STILLWATER ELEMENTARY SCHOOL",2012,136,27,12,2,1,0,0,0,7,1,3,1,5,1,497,97,0,0,,,,,,,,
"512001060004","MADISON ELEMENTARY SCHOOL",2012,274,54,56,11,0,0,10,2,4,1,10,2,4,1,479,94,1,0,,,,,,,,
"512001060008","MASSENA SENIOR HIGH SCHOOL",2012,260,31,79,9,0,0,136,16,6,1,8,1,13,2,689,81,0,0,,,,,,,,
"491700010021","W KENNETH DOYLE MIDDLE SCHOOL",2012,278,57,40,8,14,3,1,0,140,29,75,15,10,2,253,52,8,2,,,,,,,,
"491700010016","PS 16",2012,156,44,26,7,6,2,0,0,55,15,48,13,4,1,245,69,4,1,,,,,,,,
"491700010019","TROY HIGH SCHOOL",2012,597,47,97,8,13,1,0,0,448,35,145,11,15,1,656,52,4,0,,,,,,,,
"332300010514","FREDERICK DOUGLAS ACADEMY VII HIGH SCHOOL",2012,261,73,49,14,5,1,0,0,318,88,38,11,3,1,0,0,1,0,,,,,,,,
"320900011263","VALIDUS PREPARATORY ACADEMY",2012,278,76,13,4,46,13,2,1,125,34,234,64,4,1,1,0,0,0,,,,,,,,
"420303060011","ROXBORO ROAD MIDDLE SCHOOL",2012,343,35,101,10,13,1,11,1,45,5,27,3,11,1,842,86,38,4,,,,,,,,
"400701060010","NIAGARA-WHEATFIELD SENIOR HIGH SCHOOL",2012,208,16,70,5,2,0,89,7,30,2,17,1,21,2,1118,87,6,0,,,,,,,,
"400601060002","NEWFANE ELEMENTARY SCHOOL",2012,144,30,56,12,0,0,0,0,2,0,9,2,1,0,452,95,12,3,,,,,,,,
"400601060008","NEWFANE MIDDLE SCHOOL",2012,144,25,51,9,0,0,1,0,10,2,11,2,5,1,540,94,6,1,,,,,,,,
"342700011400","AUGUST MARTIN HIGH SCHOOL",2012,640,63,58,6,44,4,6,1,821,80,115,11,63,6,17,2,2,0,,,,,,,,
"580501030005","SOUTH COUNTRY SCHOOL",2012,230,39,54,9,38,6,0,0,93,16,219,37,27,5,253,43,2,0,,,,,,,,
"580501030007","BAY SHORE MIDDLE SCHOOL",2012,509,37,151,11,44,3,1,0,298,22,438,32,71,5,553,40,10,1,,,,,,,,
"580413030013","HENRY L STIMSON MIDDLE SCHOOL",2012,312,33,53,6,83,9,0,0,94,10,265,28,58,6,524,55,9,1,,,,,,,,
"270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT",2012,383,27,125,9,6,0,4,0,17,1,29,2,15,1,1349,95,1,0,,,,,,,,
"120102040000","ANDES CENTRAL SCHOOL DISTRICT",2012,38,37,12,12,0,0,0,0,2,2,4,4,1,1,94,92,1,1,,,,,,,,
"062901040000","WESTFIELD CENTRAL SCHOOL DISTRICT",2012,322,44,124,17,14,2,2,0,5,1,31,4,7,1,678,93,3,0,,,,,,,,
"062901040004","WESTFIELD MIDDLE SCHOOL",2012,112,67,43,26,3,2,0,0,3,2,7,4,0,0,158,94,0,0,,,,,,,,
"042400010000","OLEAN CITY SCHOOL DISTRICT",2012,948,43,229,10,4,0,30,1,160,7,50,2,58,3,1848,84,54,2,,,,,,,,
"320900011324","BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING",2012,377,76,36,7,54,11,1,0,158,32,319,65,15,3,1,0,0,0,,,,,,,,
"331300011412","BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS & MEDIA",2012,291,63,22,5,13,3,8,2,365,79,78,17,3,1,6,1,0,0,,,,,,,,
"307500013373","P.S. 373K - BROOKLYN TRANSITION CENTER",2012,209,67,12,4,71,23,1,0,190,61,110,35,3,1,10,3,0,0,,,,,,,,
"307500013721","PS 721K - BROOKLYN",2012,212,44,14,3,132,28,5,1,229,48,97,20,60,13,88,18,0,0,,,,,,,,
"307500014009","WALTER REED SCHOOL",2012,299,64,32,7,85,18,5,1,152,33,163,35,52,11,93,20,0,0,,,,,,,,
"307500014256","P.S. 256",2012,239,60,11,3,25,6,1,0,256,64,84,21,12,3,46,12,0,0,,,,,,,,
"307500015025","PS/IS 25 SOUTH RICHMOND HS",2012,297,59,22,4,12,2,3,1,192,38,107,21,9,2,193,38,0,0,,,,,,,,
"307500015373","PS 373R",2012,237,62,29,8,32,8,4,1,112,29,89,23,14,4,160,42,1,0,,,,,,,,
"353100010044","PS 44 THOMAS C BROWN",2012,730,89,36,4,85,10,4,0,359,44,390,48,16,2,27,3,22,3,,,,,,,,
"353100010050","PS 50 FRANK HANKINSON",2012,177,24,59,8,48,7,7,1,17,2,72,10,62,8,579,79,0,0,,,,,,,,
"342900010251","PS 251",2012,190,57,46,14,2,1,3,1,312,93,7,2,5,1,8,2,0,0,,,,,,,,
"331400860930","ETHICAL COMMUNITY CHARTER SCHOOL (THE)",2012,157,77,7,3,19,9,3,1,97,47,87,42,1,0,11,5,6,3,,,,,,,,
"320900860913","BRONX ACADEMY OF PROMISE CHARTER SCHOOL",2012,275,80,17,5,80,23,1,0,179,52,158,46,4,1,0,0,0,0,,,,,,,,
"333200860987","BUSHWICK ASCEND CHARTER SCHOOL",2012,200,81,20,8,18,7,1,0,123,50,110,45,0,0,7,3,6,2,,,,,,,,
"010100860977","BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS",2012,84,78,10,9,5,5,0,0,85,79,20,19,0,0,3,3,0,0,,,,,,,,
"331900860972","HYDE LEADERSHIP CHARTER SCHOOL-BROOKLYN",2012,151,73,9,4,2,1,0,0,177,86,29,14,1,0,0,0,0,0,,,,,,,,
"490301060002","BELL TOP SCHOOL",2012,31,11,14,5,7,2,1,0,4,1,17,6,17,6,239,82,15,5,,,,,,,,
"490202040002","TAMARAC MIDDLE SCHOOL HIGH SCHOOL",2012,147,19,63,8,1,0,1,0,15,2,8,1,9,1,722,96,0,0,,,,,,,,
"442101060000","WARWICK VALLEY CENTRAL SCHOOL DISTRICT",2012,276,7,124,3,38,1,1,0,196,5,376,9,68,2,3357,84,12,0,,,,,,,,
"131101040006","WEBUTUCK ELEMENTARY SCHOOL",2012,96,39,35,14,19,8,0,0,11,4,29,12,4,2,196,80,5,2,,,,,,,,
"140600860874","WESTMINSTER COMMUNITY CHARTER SCHOOL",2012,378,69,97,18,0,0,0,0,525,96,10,2,3,1,2,0,7,1,,,,,,,,
"580205060021","SEQUOYA MIDDLE SCHOOL",2012,69,7,26,3,1,0,2,0,14,1,51,5,41,4,863,89,1,0,,,,,,,,
"500101060010","WEST NYACK ELEMENTARY SCHOOL",2012,25,8,9,3,11,3,2,1,6,2,56,17,40,12,224,68,1,0,,,,,,,,
"461300010004","FITZHUGH PARK ELEMENTARY SCHOOL",2012,198,48,29,7,0,0,4,1,6,1,22,5,3,1,372,90,5,1,,,,,,,,
"442101060006","KINGS ELEMENTARY SCHOOL",2012,23,5,14,3,0,0,0,0,32,7,59,12,10,2,371,78,3,1,,,,,,,,
"320800010075","PS 75",2012,467,80,29,5,91,16,3,1,150,26,415,71,2,0,8,1,4,1,,,,,,,,
"320800010100","PS 100 ISAAC CLASON",2012,490,77,86,14,49,8,5,1,242,38,377,59,6,1,4,1,0,0,,,,,,,,
"580602040007","RILEY AVENUE SCHOOL",2012,185,29,38,6,60,9,2,0,39,6,98,15,13,2,485,76,3,0,,,,,,,,
"580601040001","BRIARCLIFF SCHOOL",2012,10,4,2,1,4,2,0,0,3,1,5,2,5,2,244,93,6,2,,,,,,,,
"580404030009","NORTHPORT SENIOR HIGH SCHOOL",2012,96,5,47,2,13,1,2,0,13,1,100,5,65,3,1924,91,1,0,,,,,,,,
"580201060010","ROBERT CUSHMAN MURPHY JUNIOR HIGH SCHOOL",2012,40,4,14,1,1,0,1,0,15,2,21,2,108,11,811,85,2,0,,,,,,,,
"580201060003","ARROWHEAD ELEMENTARY SCHOOL",2012,45,6,26,4,0,0,3,0,15,2,30,4,70,10,587,83,2,0,,,,,,,,
"541001040003","MIDDLEBURGH MIDDLE SCHOOL",2012,59,30,20,10,0,0,0,0,2,1,2,1,0,0,192,98,0,0,,,,,,,,
"530301060008","IROQUOIS MIDDLE SCHOOL",2012,33,6,5,1,6,1,0,0,16,3,11,2,69,12,472,83,2,0,,,,,,,,
"530301060001","BIRCHWOOD ELEMENTARY SCHOOL",2012,18,7,2,1,1,0,0,0,8,3,2,1,43,16,218,79,5,2,,,,,,,,
"541001040002","MIDDLEBURGH ELEMENTARY SCHOOL",2012,118,36,31,10,1,0,0,0,4,1,3,1,3,1,316,97,0,0,,,,,,,,
"320700860820","KIPP ACADEMY CHARTER SCHOOL",2012,573,80,57,8,40,6,5,1,295,41,414,58,1,0,1,0,0,0,,,,,,,,
"280216020006","GOTHAM AVENUE SCHOOL",2012,258,44,89,15,65,11,0,0,358,61,157,27,54,9,12,2,4,1,,,,,,,,
"280215030002","2 SCHOOL",2012,205,49,45,11,73,18,3,1,96,23,205,49,23,6,86,21,3,1,,,,,,,,
"041101040002","FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL",2012,107,31,41,12,0,0,0,0,0,0,3,1,1,0,340,99,0,0,,,,,,,,
"010601060012","SAND CREEK MIDDLE SCHOOL",2012,154,18,64,8,9,1,0,0,64,8,52,6,71,8,636,75,23,3,,,,,,,,
"010601060008","COLONIE CENTRAL HIGH SCHOOL",2012,209,12,70,4,19,1,1,0,143,8,85,5,102,6,1388,79,36,2,,,,,,,,
"010500010000","COHOES CITY SCHOOL DISTRICT",2012,941,50,180,9,33,2,0,0,151,8,93,5,23,1,1573,83,60,3,,,,,,,,
"521401040008","MOREAU ELEMENTARY SCHOOL",2012,79,27,23,8,1,0,0,0,4,1,9,3,4,1,276,94,0,0,,,,,,,,
"521401040010","TANGLEWOOD ELEMENTARY SCHOOL",2012,76,18,27,7,0,0,0,0,4,1,0,0,8,2,402,97,1,0,,,,,,,,
"131801040000","RHINEBECK CENTRAL SCHOOL DISTRICT",2012,94,8,48,4,16,1,1,0,21,2,66,6,37,3,1028,89,5,0,,,,,,,,
"131602020004","ORVILLE A TODD MIDDLE SCHOOL",2012,53,13,21,5,0,0,3,1,33,8,45,11,64,16,257,63,4,1,,,,,,,,
"100902040000","GERMANTOWN CENTRAL SCHOOL DISTRICT",2012,150,25,36,6,11,2,0,0,1,0,37,6,6,1,544,90,15,2,,,,,,,,
"411800010015","JOHN E JOY ELEMENTARY SCHOOL",2012,101,43,4,2,27,12,0,0,12,5,21,9,14,6,187,80,0,0,,,,,,,,
"343000010127","PS 127 AEROSPACE SCIENCE MAGNET",2012,1023,75,58,4,476,35,1,0,214,16,981,72,146,11,13,1,0,0,,,,,,,,
"342700010114","PS/MS 114 BELLE HARBOR",2012,90,12,42,5,12,2,2,0,15,2,44,6,9,1,708,91,1,0,,,,,,,,
"091200010005","STAFFORD MIDDLE SCHOOL",2012,159,38,30,7,3,1,1,0,31,8,13,3,11,3,353,85,4,1,,,,,,,,
"573002040001","WAYLAND-COHOCTON HIGH SCHOOL",2012,126,27,66,14,0,0,1,0,6,1,3,1,4,1,459,97,0,0,,,,,,,,
"573002040002","WAYLAND ELEMENTARY SCHOOL",2012,115,36,41,13,0,0,0,0,2,1,1,0,2,1,316,98,2,1,,,,,,,,
"260501060019","ATHENA HIGH SCHOOL",2012,273,21,96,8,12,1,2,0,169,13,84,7,36,3,980,77,4,0,,,,,,,,
"260501060012","BUCKMAN HEIGHTS ELEMENTARY SCHOOL",2012,122,33,54,15,20,5,0,0,67,18,38,10,14,4,248,67,2,1,,,,,,,,
"142601030006","CHARLES A LINDBERGH ELEMENTARY SCHOOL",2012,94,18,10,2,1,0,6,1,10,2,21,4,3,1,456,89,14,3,,,,,,,,
"142601030013","HOLMES ELEMENTARY SCHOOL",2012,227,69,33,10,17,5,6,2,44,13,43,13,7,2,211,64,19,6,,,,,,,,
"142500010007","RIVERVIEW ELEMENTARY SCHOOL",2012,112,42,29,11,2,1,3,1,4,1,9,3,3,1,242,90,8,3,,,,,,,,
